DateKey,Date,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,DayNameOfWeek,MonthName,CalendarQuarter,CalendarYear,IsWeekend,CreateTimeStamp,SourceSystemCode,SourceFolder
728,2016-06-27,2,27,179,27,Monday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
729,2016-06-28,3,28,180,27,Tuesday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
730,2016-06-29,4,29,181,27,Wednesday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
731,2016-06-30,5,30,182,27,Thursday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
732,2016-07-01,6,1,183,27,Friday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
733,2016-07-02,7,2,184,27,Saturday,July,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
734,2016-07-03,1,3,185,28,Sunday,July,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
735,2016-07-04,2,4,186,28,Monday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
736,2016-07-05,3,5,187,28,Tuesday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
737,2016-07-06,4,6,188,28,Wednesday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
738,2016-07-07,5,7,189,28,Thursday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
739,2016-07-08,6,8,190,28,Friday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
740,2016-07-09,7,9,191,28,Saturday,July,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
741,2016-07-10,1,10,192,29,Sunday,July,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
742,2016-07-11,2,11,193,29,Monday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
743,2016-07-12,3,12,194,29,Tuesday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
744,2016-07-13,4,13,195,29,Wednesday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
745,2016-07-14,5,14,196,29,Thursday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
746,2016-07-15,6,15,197,29,Friday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
747,2016-07-16,7,16,198,29,Saturday,July,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
748,2016-07-17,1,17,199,30,Sunday,July,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
749,2016-07-18,2,18,200,30,Monday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
750,2016-07-19,3,19,201,30,Tuesday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
751,2016-07-20,4,20,202,30,Wednesday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
752,2016-07-21,5,21,203,30,Thursday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
753,2016-07-22,6,22,204,30,Friday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
754,2016-07-23,7,23,205,30,Saturday,July,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
755,2016-07-24,1,24,206,31,Sunday,July,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
756,2016-07-25,2,25,207,31,Monday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
757,2016-07-26,3,26,208,31,Tuesday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
758,2016-07-27,4,27,209,31,Wednesday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
759,2016-07-28,5,28,210,31,Thursday,July,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
760,2016-07-29,6,29,211,31,Friday,July,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
761,2016-07-30,7,30,212,31,Saturday,July,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
762,2016-07-31,1,31,213,32,Sunday,July,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
763,2016-08-01,2,1,214,32,Monday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
764,2016-08-02,3,2,215,32,Tuesday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
765,2016-08-03,4,3,216,32,Wednesday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
766,2016-08-04,5,4,217,32,Thursday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
767,2016-08-05,6,5,218,32,Friday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
768,2016-08-06,7,6,219,32,Saturday,August,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
769,2016-08-07,1,7,220,33,Sunday,August,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
770,2016-08-08,2,8,221,33,Monday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
771,2016-08-09,3,9,222,33,Tuesday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
772,2016-08-10,4,10,223,33,Wednesday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
773,2016-08-11,5,11,224,33,Thursday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
774,2016-08-12,6,12,225,33,Friday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
775,2016-08-13,7,13,226,33,Saturday,August,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
776,2016-08-14,1,14,227,34,Sunday,August,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
777,2016-08-15,2,15,228,34,Monday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
778,2016-08-16,3,16,229,34,Tuesday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
779,2016-08-17,4,17,230,34,Wednesday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
780,2016-08-18,5,18,231,34,Thursday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
781,2016-08-19,6,19,232,34,Friday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
782,2016-08-20,7,20,233,34,Saturday,August,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
783,2016-08-21,1,21,234,35,Sunday,August,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
784,2016-08-22,2,22,235,35,Monday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
785,2016-08-23,3,23,236,35,Tuesday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
786,2016-08-24,4,24,237,35,Wednesday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
787,2016-08-25,5,25,238,35,Thursday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
788,2016-08-26,6,26,239,35,Friday,August,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
789,2016-08-27,7,27,240,35,Saturday,August,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
790,2016-08-28,1,28,241,36,Sunday,August,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
791,2016-08-29,2,29,242,36,Monday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
792,2016-08-30,3,30,243,36,Tuesday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
793,2016-08-31,4,31,244,36,Wednesday,August,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
794,2016-09-01,5,1,245,36,Thursday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
795,2016-09-02,6,2,246,36,Friday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
796,2016-09-03,7,3,247,36,Saturday,September,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
797,2016-09-04,1,4,248,37,Sunday,September,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
798,2016-09-05,2,5,249,37,Monday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
799,2016-09-06,3,6,250,37,Tuesday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
800,2016-09-07,4,7,251,37,Wednesday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
801,2016-09-08,5,8,252,37,Thursday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
802,2016-09-09,6,9,253,37,Friday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
803,2016-09-10,7,10,254,37,Saturday,September,3,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
804,2016-09-11,1,11,255,38,Sunday,September,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
805,2016-09-12,2,12,256,38,Monday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
806,2016-09-13,3,13,257,38,Tuesday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
807,2016-09-14,4,14,258,38,Wednesday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
808,2016-09-15,5,15,259,38,Thursday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
809,2016-09-16,6,16,260,38,Friday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
810,2016-09-17,7,17,261,38,Saturday,September,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
811,2016-09-18,1,18,262,39,Sunday,September,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
812,2016-09-19,2,19,263,39,Monday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
813,2016-09-20,3,20,264,39,Tuesday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
814,2016-09-21,4,21,265,39,Wednesday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
815,2016-09-22,5,22,266,39,Thursday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
816,2016-09-23,6,23,267,39,Friday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
817,2016-09-24,7,24,268,39,Saturday,September,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
818,2016-09-25,1,25,269,40,Sunday,September,3,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
819,2016-09-26,2,26,270,40,Monday,September,3,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
820,2016-09-27,3,27,271,40,Tuesday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
821,2016-09-28,4,28,272,40,Wednesday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
822,2016-09-29,5,29,273,40,Thursday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
823,2016-09-30,6,30,274,40,Friday,September,3,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
824,2016-10-01,7,1,275,40,Saturday,October,4,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
825,2016-10-02,1,2,276,41,Sunday,October,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
826,2016-10-03,2,3,277,41,Monday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
827,2016-10-04,3,4,278,41,Tuesday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
828,2016-10-05,4,5,279,41,Wednesday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
829,2016-10-06,5,6,280,41,Thursday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
830,2016-10-07,6,7,281,41,Friday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
831,2016-10-08,7,8,282,41,Saturday,October,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
832,2016-10-09,1,9,283,42,Sunday,October,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
833,2016-10-10,2,10,284,42,Monday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
834,2016-10-11,3,11,285,42,Tuesday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
835,2016-10-12,4,12,286,42,Wednesday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
836,2016-10-13,5,13,287,42,Thursday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
837,2016-10-14,6,14,288,42,Friday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
838,2016-10-15,7,15,289,42,Saturday,October,4,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
839,2016-10-16,1,16,290,43,Sunday,October,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
840,2016-10-17,2,17,291,43,Monday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
841,2016-10-18,3,18,292,43,Tuesday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
842,2016-10-19,4,19,293,43,Wednesday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
843,2016-10-20,5,20,294,43,Thursday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
844,2016-10-21,6,21,295,43,Friday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
845,2016-10-22,7,22,296,43,Saturday,October,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
846,2016-10-23,1,23,297,44,Sunday,October,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
847,2016-10-24,2,24,298,44,Monday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
848,2016-10-25,3,25,299,44,Tuesday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
849,2016-10-26,4,26,300,44,Wednesday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
850,2016-10-27,5,27,301,44,Thursday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
851,2016-10-28,6,28,302,44,Friday,October,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
852,2016-10-29,7,29,303,44,Saturday,October,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
853,2016-10-30,1,30,304,45,Sunday,October,4,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
854,2016-10-31,2,31,305,45,Monday,October,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
855,2016-11-01,3,1,306,45,Tuesday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
856,2016-11-02,4,2,307,45,Wednesday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
857,2016-11-03,5,3,308,45,Thursday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
858,2016-11-04,6,4,309,45,Friday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
859,2016-11-05,7,5,310,45,Saturday,November,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
860,2016-11-06,1,6,311,46,Sunday,November,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
861,2016-11-07,2,7,312,46,Monday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
862,2016-11-08,3,8,313,46,Tuesday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
863,2016-11-09,4,9,314,46,Wednesday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
864,2016-11-10,5,10,315,46,Thursday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
865,2016-11-11,6,11,316,46,Friday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
866,2016-11-12,7,12,317,46,Saturday,November,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
867,2016-11-13,1,13,318,47,Sunday,November,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
868,2016-11-14,2,14,319,47,Monday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
869,2016-11-15,3,15,320,47,Tuesday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
870,2016-11-16,4,16,321,47,Wednesday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
871,2016-11-17,5,17,322,47,Thursday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
872,2016-11-18,6,18,323,47,Friday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
873,2016-11-19,7,19,324,47,Saturday,November,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
874,2016-11-20,1,20,325,48,Sunday,November,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
875,2016-11-21,2,21,326,48,Monday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
876,2016-11-22,3,22,327,48,Tuesday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
877,2016-11-23,4,23,328,48,Wednesday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
878,2016-11-24,5,24,329,48,Thursday,November,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
879,2016-11-25,6,25,330,48,Friday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
880,2016-11-26,7,26,331,48,Saturday,November,4,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
881,2016-11-27,1,27,332,49,Sunday,November,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
882,2016-11-28,2,28,333,49,Monday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
883,2016-11-29,3,29,334,49,Tuesday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
884,2016-11-30,4,30,335,49,Wednesday,November,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
885,2016-12-01,5,1,336,49,Thursday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
886,2016-12-02,6,2,337,49,Friday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
887,2016-12-03,7,3,338,49,Saturday,December,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
888,2016-12-04,1,4,339,50,Sunday,December,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
889,2016-12-05,2,5,340,50,Monday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
890,2016-12-06,3,6,341,50,Tuesday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
891,2016-12-07,4,7,342,50,Wednesday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
892,2016-12-08,5,8,343,50,Thursday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
893,2016-12-09,6,9,344,50,Friday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
894,2016-12-10,7,10,345,50,Saturday,December,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
895,2016-12-11,1,11,346,51,Sunday,December,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
896,2016-12-12,2,12,347,51,Monday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
897,2016-12-13,3,13,348,51,Tuesday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
898,2016-12-14,4,14,349,51,Wednesday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
899,2016-12-15,5,15,350,51,Thursday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
900,2016-12-16,6,16,351,51,Friday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
901,2016-12-17,7,17,352,51,Saturday,December,4,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
902,2016-12-18,1,18,353,52,Sunday,December,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
903,2016-12-19,2,19,354,52,Monday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
904,2016-12-20,3,20,355,52,Tuesday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
905,2016-12-21,4,21,356,52,Wednesday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
906,2016-12-22,5,22,357,52,Thursday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
907,2016-12-23,6,23,358,52,Friday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
908,2016-12-24,7,24,359,52,Saturday,December,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
909,2016-12-25,1,25,360,53,Sunday,December,4,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
910,2016-12-26,2,26,361,53,Monday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
911,2016-12-27,3,27,362,53,Tuesday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
912,2016-12-28,4,28,363,53,Wednesday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
913,2016-12-29,5,29,364,53,Thursday,December,4,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
914,2016-12-30,6,30,365,53,Friday,December,4,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
915,2016-12-31,7,31,366,53,Saturday,December,4,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
916,2017-01-01,1,1,1,1,Sunday,January,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
917,2017-01-02,2,2,2,1,Monday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
918,2017-01-03,3,3,3,1,Tuesday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
919,2017-01-04,4,4,4,1,Wednesday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
920,2017-01-05,5,5,5,1,Thursday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
921,2017-01-06,6,6,6,1,Friday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
922,2017-01-07,7,7,7,1,Saturday,January,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
923,2017-01-08,1,8,8,2,Sunday,January,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
924,2017-01-09,2,9,9,2,Monday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
925,2017-01-10,3,10,10,2,Tuesday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
926,2017-01-11,4,11,11,2,Wednesday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
927,2017-01-12,5,12,12,2,Thursday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
928,2017-01-13,6,13,13,2,Friday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
929,2017-01-14,7,14,14,2,Saturday,January,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
930,2017-01-15,1,15,15,3,Sunday,January,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
931,2017-01-16,2,16,16,3,Monday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
932,2017-01-17,3,17,17,3,Tuesday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
933,2017-01-18,4,18,18,3,Wednesday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
934,2017-01-19,5,19,19,3,Thursday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
935,2017-01-20,6,20,20,3,Friday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
936,2017-01-21,7,21,21,3,Saturday,January,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
937,2017-01-22,1,22,22,4,Sunday,January,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
938,2017-01-23,2,23,23,4,Monday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
939,2017-01-24,3,24,24,4,Tuesday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
940,2017-01-25,4,25,25,4,Wednesday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
941,2017-01-26,5,26,26,4,Thursday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
942,2017-01-27,6,27,27,4,Friday,January,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
943,2017-01-28,7,28,28,4,Saturday,January,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
944,2017-01-29,1,29,29,5,Sunday,January,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
945,2017-01-30,2,30,30,5,Monday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
946,2017-01-31,3,31,31,5,Tuesday,January,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
947,2017-02-01,4,1,32,5,Wednesday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
948,2017-02-02,5,2,33,5,Thursday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
949,2017-02-03,6,3,34,5,Friday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
950,2017-02-04,7,4,35,5,Saturday,February,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
951,2017-02-05,1,5,36,6,Sunday,February,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
952,2017-02-06,2,6,37,6,Monday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
953,2017-02-07,3,7,38,6,Tuesday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
954,2017-02-08,4,8,39,6,Wednesday,February,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
955,2017-02-09,5,9,40,6,Thursday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
956,2017-02-10,6,10,41,6,Friday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
957,2017-02-11,7,11,42,6,Saturday,February,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
958,2017-02-12,1,12,43,7,Sunday,February,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
959,2017-02-13,2,13,44,7,Monday,February,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
960,2017-02-14,3,14,45,7,Tuesday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
961,2017-02-15,4,15,46,7,Wednesday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
962,2017-02-16,5,16,47,7,Thursday,February,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
963,2017-02-17,6,17,48,7,Friday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
964,2017-02-18,7,18,49,7,Saturday,February,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
965,2017-02-19,1,19,50,8,Sunday,February,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
966,2017-02-20,2,20,51,8,Monday,February,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
967,2017-02-21,3,21,52,8,Tuesday,February,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
968,2017-02-22,4,22,53,8,Wednesday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
969,2017-02-23,5,23,54,8,Thursday,February,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
970,2017-02-24,6,24,55,8,Friday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
